"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.201","G25","WICS 경기관련소비재",168265242,"005360","모나미",58682,0.03,96.99,1,"G25","경기관련소비재",201,7,12472223
"G25.202","G25","WICS 경기관련소비재",168265242,"016740","두올",58594,0.03,97.02,1,"G25","경기관련소비재",202,7,11909339
"G25.203","G25","WICS 경기관련소비재",168265242,"057030","YBM넷",58236,0.03,97.06,1,"G25","경기관련소비재",203,7,8319475
"G25.204","G25","WICS 경기관련소비재",168265242,"008290","원풍물산",57525,0.03,97.09,1,"G25","경기관련소비재",204,7,25230081
"G25.205","G25","WICS 경기관련소비재",168265242,"053270","구영테크",56906,0.03,97.12,1,"G25","경기관련소비재",205,7,11613437
"G25.206","G25","WICS 경기관련소비재",168265242,"067830","세이브존I&C",56883,0.03,97.16,1,"G25","경기관련소비재",206,7,16416358
"G25.207","G25","WICS 경기관련소비재",168265242,"256150","한독크린텍",56116,0.03,97.19,1,"G25","경기관련소비재",207,7,1759130
"G25.208","G25","WICS 경기관련소비재",168265242,"024900","덕양산업",55439,0.03,97.22,1,"G25","경기관련소비재",208,7,18236389
"G25.209","G25","WICS 경기관련소비재",168265242,"241690","유니테크노",55138,0.03,97.26,1,"G25","경기관련소비재",209,7,8025901
"G25.210","G25","WICS 경기관련소비재",168265242,"020710","시공테크",55012,0.03,97.29,1,"G25","경기관련소비재",210,7,9823505
"G25.211","G25","WICS 경기관련소비재",168265242,"050120","라이브플렉스",53835,0.03,97.32,1,"G25","경기관련소비재",211,7,11665114
"G25.212","G25","WICS 경기관련소비재",168265242,"003350","한국화장품제조",53541,0.03,97.35,1,"G25","경기관련소비재",212,7,1495560
"G25.213","G25","WICS 경기관련소비재",168265242,"252500","세화피앤씨",53325,0.03,97.38,1,"G25","경기관련소비재",213,7,13690509
"G25.214","G25","WICS 경기관련소비재",168265242,"053290","NE능률",52884,0.03,97.42,1,"G25","경기관련소비재",214,7,6610523
"G25.215","G25","WICS 경기관련소비재",168265242,"040420","정상제이엘에스",52827,0.03,97.45,1,"G25","경기관련소비재",215,7,8465878
"G25.216","G25","WICS 경기관련소비재",168265242,"023000","삼원강재",52762,0.03,97.48,1,"G25","경기관련소비재",216,7,14800000
"G25.217","G25","WICS 경기관련소비재",168265242,"023890","한국아트라스비엑스",51972,0.03,97.51,1,"G25","경기관련소비재",217,7,915000
"G25.218","G25","WICS 경기관련소비재",168265242,"024910","경창산업",51952,0.03,97.54,1,"G25","경기관련소비재",218,7,17551312
"G25.219","G25","WICS 경기관련소비재",168265242,"039830","오로라",51947,0.03,97.57,1,"G25","경기관련소비재",219,7,5273816
"G25.220","G25","WICS 경기관련소비재",168265242,"215480","토박스코리아",51790,0.03,97.6,1,"G25","경기관련소비재",220,7,36861514
"G25.221","G25","WICS 경기관련소비재",168265242,"123410","코리아에프티",51701,0.03,97.63,1,"G25","경기관련소비재",221,7,16704638
"G25.222","G25","WICS 경기관련소비재",168265242,"017370","우신시스템",51129,0.03,97.66,1,"G25","경기관련소비재",222,7,9889589
"G25.223","G25","WICS 경기관련소비재",168265242,"016090","대현",50342,0.03,97.69,1,"G25","경기관련소비재",223,7,23469624
"G25.224","G25","WICS 경기관련소비재",168265242,"005710","대원산업",50330,0.03,97.72,1,"G25","경기관련소비재",224,7,7614288
"G25.225","G25","WICS 경기관련소비재",168265242,"289010","아이스크림에듀",50234,0.03,97.75,1,"G25","경기관련소비재",225,7,6432019
"G25.226","G25","WICS 경기관련소비재",168265242,"003610","방림",50041,0.03,97.78,1,"G25","경기관련소비재",226,7,22849609
"G25.227","G25","WICS 경기관련소비재",168265242,"282690","동아타이어",49494,0.03,97.81,1,"G25","경기관련소비재",227,7,4669225
"G25.228","G25","WICS 경기관련소비재",168265242,"143210","핸즈코퍼레이션",49133,0.03,97.84,1,"G25","경기관련소비재",228,7,7214878
"G25.229","G25","WICS 경기관련소비재",168265242,"090370","메타랩스",48962,0.03,97.87,1,"G25","경기관련소비재",229,7,47767453
"G25.230","G25","WICS 경기관련소비재",168265242,"000300","대유플러스",48712,0.03,97.9,1,"G25","경기관련소비재",230,7,59477564
"G25.231","G25","WICS 경기관련소비재",168265242,"144620","코오롱머티리얼",48638,0.03,97.93,1,"G25","경기관련소비재",231,7,15104900
"G25.232","G25","WICS 경기관련소비재",168265242,"033340","좋은사람들",48631,0.03,97.96,1,"G25","경기관련소비재",232,7,43420155
"G25.233","G25","WICS 경기관련소비재",168265242,"217480","에스디생명공학",48573,0.03,97.99,1,"G25","경기관련소비재",233,7,9862629
"G25.234","G25","WICS 경기관련소비재",168265242,"010100","한국프랜지",48512,0.03,98.02,1,"G25","경기관련소비재",234,7,17356739
"G25.235","G25","WICS 경기관련소비재",168265242,"006370","대구백화점",47788,0.03,98.04,1,"G25","경기관련소비재",235,7,5194373
"G25.236","G25","WICS 경기관련소비재",168265242,"007980","태평양물산",47697,0.03,98.07,1,"G25","경기관련소비재",236,7,25037785
"G25.237","G25","WICS 경기관련소비재",168265242,"101240","씨큐브",47066,0.03,98.1,1,"G25","경기관련소비재",237,7,5677383
"G25.238","G25","WICS 경기관련소비재",168265242,"317870","엔바이오니아",46643,0.03,98.13,1,"G25","경기관련소비재",238,7,5080982
"G25.239","G25","WICS 경기관련소비재",168265242,"214420","토니모리",46174,0.03,98.15,1,"G25","경기관련소비재",239,7,5644800
"G25.240","G25","WICS 경기관련소비재",168265242,"071460","위니아딤채",45243,0.03,98.18,1,"G25","경기관련소비재",240,7,15106264
"G25.241","G25","WICS 경기관련소비재",168265242,"071850","캐스텍코리아",45095,0.03,98.21,1,"G25","경기관련소비재",241,7,13421042
"G25.242","G25","WICS 경기관련소비재",168265242,"105330","케이엔더블유",43984,0.03,98.23,1,"G25","경기관련소비재",242,7,5848968
"G25.243","G25","WICS 경기관련소비재",168265242,"115480","씨유메디칼",43944,0.03,98.26,1,"G25","경기관련소비재",243,7,23436726
"G25.244","G25","WICS 경기관련소비재",168265242,"263020","디케이앤디",43598,0.03,98.29,1,"G25","경기관련소비재",244,7,4192129
"G25.245","G25","WICS 경기관련소비재",168265242,"001380","SG충방",43543,0.03,98.31,1,"G25","경기관련소비재",245,7,16187091
"G25.246","G25","WICS 경기관련소비재",168265242,"086710","선진뷰티사이언스",43354,0.03,98.34,1,"G25","경기관련소비재",246,7,2079321
"G25.247","G25","WICS 경기관련소비재",168265242,"005800","신영와코루",43100,0.03,98.36,1,"G25","경기관련소비재",247,7,459000
"G25.248","G25","WICS 경기관련소비재",168265242,"021820","세원정공",42877,0.03,98.39,1,"G25","경기관련소비재",248,7,5300000
"G25.249","G25","WICS 경기관련소비재",168265242,"219550","MP한강",42508,0.03,98.41,1,"G25","경기관련소비재",249,7,39913932
"G25.250","G25","WICS 경기관련소비재",168265242,"024890","대원화성",42470,0.03,98.44,1,"G25","경기관련소비재",250,7,21449559
"G25.251","G25","WICS 경기관련소비재",168265242,"040610","SG&G",42439,0.03,98.47,1,"G25","경기관련소비재",251,7,17043598
"G25.252","G25","WICS 경기관련소비재",168265242,"225330","씨엠에스에듀",41727,0.02,98.49,1,"G25","경기관련소비재",252,7,6708466
"G25.253","G25","WICS 경기관련소비재",168265242,"226340","본느",41672,0.02,98.51,1,"G25","경기관련소비재",253,7,13507822
"G25.254","G25","WICS 경기관련소비재",168265242,"104620","노랑풍선",41561,0.02,98.54,1,"G25","경기관련소비재",254,7,1620321
"G25.255","G25","WICS 경기관련소비재",168265242,"016100","리더스코스메틱",41385,0.02,98.56,1,"G25","경기관련소비재",255,7,11943639
"G25.256","G25","WICS 경기관련소비재",168265242,"041650","상신브레이크",40907,0.02,98.59,1,"G25","경기관련소비재",256,7,9447438
"G25.257","G25","WICS 경기관련소비재",168265242,"267790","배럴",40807,0.02,98.61,1,"G25","경기관련소비재",257,7,3942750
"G25.258","G25","WICS 경기관련소비재",168265242,"002920","유성기업",40560,0.02,98.64,1,"G25","경기관련소비재",258,7,13233225
"G25.259","G25","WICS 경기관련소비재",168265242,"046070","코다코",40428,0.02,98.66,1,"G25","경기관련소비재",259,7,30860762
"G25.260","G25","WICS 경기관련소비재",168265242,"154040","솔루에타",40093,0.02,98.68,1,"G25","경기관련소비재",260,7,9345705
"G25.261","G25","WICS 경기관련소비재",168265242,"075180","새론오토모티브",39850,0.02,98.71,1,"G25","경기관련소비재",261,7,6720000
"G25.262","G25","WICS 경기관련소비재",168265242,"021650","한국큐빅",39749,0.02,98.73,1,"G25","경기관련소비재",262,7,9319821
"G25.263","G25","WICS 경기관련소비재",168265242,"018500","동원금속",39601,0.02,98.76,1,"G25","경기관련소비재",263,7,32728453
"G25.264","G25","WICS 경기관련소비재",168265242,"133750","메가엠디",39153,0.02,98.78,1,"G25","경기관련소비재",264,7,10065043
"G25.265","G25","WICS 경기관련소비재",168265242,"064090","에프앤리퍼블릭",38985,0.02,98.8,1,"G25","경기관련소비재",265,7,82420571
"G25.266","G25","WICS 경기관련소비재",168265242,"217620","디딤",38969,0.02,98.83,1,"G25","경기관련소비재",266,7,18870972
"G25.267","G25","WICS 경기관련소비재",168265242,"024740","한일단조",38823,0.02,98.85,1,"G25","경기관련소비재",267,7,20326103
"G25.268","G25","WICS 경기관련소비재",168265242,"048430","유라테크",38534,0.02,98.87,1,"G25","경기관련소비재",268,7,3456000
"G25.269","G25","WICS 경기관련소비재",168265242,"126640","화신정공",38291,0.02,98.89,1,"G25","경기관련소비재",269,7,21096854
"G25.270","G25","WICS 경기관련소비재",168265242,"019010","베뉴지",38174,0.02,98.92,1,"G25","경기관련소비재",270,7,21208000
"G25.271","G25","WICS 경기관련소비재",168265242,"123750","알톤스포츠",37515,0.02,98.94,1,"G25","경기관련소비재",271,7,6628074
"G25.272","G25","WICS 경기관련소비재",168265242,"047770","코데즈컴바인",37313,0.02,98.96,1,"G25","경기관련소비재",272,7,15137041
"G25.273","G25","WICS 경기관련소비재",168265242,"163560","동일고무벨트",36905,0.02,98.98,1,"G25","경기관련소비재",273,7,4170000
"G25.274","G25","WICS 경기관련소비재",168265242,"039310","세중",36669,0.02,99,1,"G25","경기관련소비재",274,7,12866384
"G25.275","G25","WICS 경기관련소비재",168265242,"004840","DRB동일",36053,0.02,99.03,1,"G25","경기관련소비재",275,7,5381100
"G25.276","G25","WICS 경기관련소비재",168265242,"006660","삼성공조",35878,0.02,99.05,1,"G25","경기관련소비재",276,7,4063157
"G25.277","G25","WICS 경기관련소비재",168265242,"130500","GH신소재",35466,0.02,99.07,1,"G25","경기관련소비재",277,7,5390000
"G25.278","G25","WICS 경기관련소비재",168265242,"054300","팬스타엔터프라이즈",35194,0.02,99.09,1,"G25","경기관련소비재",278,7,41649680
"G25.279","G25","WICS 경기관련소비재",168265242,"023810","인팩",35133,0.02,99.11,1,"G25","경기관련소비재",279,7,4900000
"G25.280","G25","WICS 경기관련소비재",168265242,"204020","그리티",35126,0.02,99.13,1,"G25","경기관련소비재",280,7,11886984
"G25.281","G25","WICS 경기관련소비재",168265242,"111110","호전실업",34768,0.02,99.15,1,"G25","경기관련소비재",281,7,3280000
"G25.282","G25","WICS 경기관련소비재",168265242,"323230","엠에프엠코리아",34403,0.02,99.17,1,"G25","경기관련소비재",282,7,16864363
"G25.283","G25","WICS 경기관련소비재",168265242,"039980","리노스",34373,0.02,99.19,1,"G25","경기관련소비재",283,7,29631874
"G25.284","G25","WICS 경기관련소비재",168265242,"100220","비상교육",34113,0.02,99.21,1,"G25","경기관련소비재",284,7,5068729
"G25.285","G25","WICS 경기관련소비재",168265242,"080010","이상네트웍스",33837,0.02,99.23,1,"G25","경기관련소비재",285,7,4417350
"G25.286","G25","WICS 경기관련소비재",168265242,"024120","KB오토시스",33649,0.02,99.25,1,"G25","경기관련소비재",286,7,3220000
"G25.287","G25","WICS 경기관련소비재",168265242,"007530","영신금속",33484,0.02,99.27,1,"G25","경기관련소비재",287,7,9111407
"G25.288","G25","WICS 경기관련소비재",168265242,"019180","티에이치엔",32935,0.02,99.29,1,"G25","경기관련소비재",288,7,10260000
"G25.289","G25","WICS 경기관련소비재",168265242,"014990","인디에프",32920,0.02,99.31,1,"G25","경기관련소비재",289,7,24751858
"G25.290","G25","WICS 경기관련소비재",168265242,"004100","태양금속",32402,0.02,99.33,1,"G25","경기관련소비재",290,7,19818000
"G25.291","G25","WICS 경기관련소비재",168265242,"038110","에코플라스틱",32259,0.02,99.35,1,"G25","경기관련소비재",291,7,15144928
"G25.292","G25","WICS 경기관련소비재",168265242,"080470","성창오토텍",32027,0.02,99.37,1,"G25","경기관련소비재",292,7,3504000
"G25.293","G25","WICS 경기관련소비재",168265242,"088790","진도",31961,0.02,99.39,1,"G25","경기관련소비재",293,7,6099395
"G25.294","G25","WICS 경기관련소비재",168265242,"001620","케이비아이동국실업",31062,0.02,99.41,1,"G25","경기관련소비재",294,7,35662719
"G25.295","G25","WICS 경기관련소비재",168265242,"123330","제닉",30946,0.02,99.43,1,"G25","경기관련소비재",295,7,5040000
"G25.296","G25","WICS 경기관련소비재",168265242,"032080","아즈텍WB",30870,0.02,99.44,1,"G25","경기관련소비재",296,7,12249887
"G25.297","G25","WICS 경기관련소비재",168265242,"134060","이퓨쳐",30523,0.02,99.46,1,"G25","경기관련소비재",297,7,3052320
"G25.298","G25","WICS 경기관련소비재",168265242,"092780","동양피스톤",30424,0.02,99.48,1,"G25","경기관련소비재",298,7,5004015
"G25.299","G25","WICS 경기관련소비재",168265242,"123700","SJM",30217,0.02,99.5,1,"G25","경기관련소비재",299,7,7334302
"G25.300","G25","WICS 경기관련소비재",168265242,"051390","YW",29709,0.02,99.52,1,"G25","경기관련소비재",300,7,6472560
"G25.301","G25","WICS 경기관련소비재",168265242,"033250","체시스",29325,0.02,99.53,1,"G25","경기관련소비재",301,7,18560000
"G25.302","G25","WICS 경기관련소비재",168265242,"000950","전방",29059,0.02,99.55,1,"G25","경기관련소비재",302,7,823200
"G25.303","G25","WICS 경기관련소비재",168265242,"069920","아이에스이커머스",28629,0.02,99.57,1,"G25","경기관련소비재",303,7,7747909
"G25.304","G25","WICS 경기관련소비재",168265242,"011080","형지I&C",28422,0.02,99.58,1,"G25","경기관련소비재",304,7,18698721
"G25.305","G25","WICS 경기관련소비재",168265242,"005030","부산주공",27100,0.02,99.6,1,"G25","경기관련소비재",305,7,41500147
"G25.306","G25","WICS 경기관련소비재",168265242,"130740","티피씨글로벌",26882,0.02,99.62,1,"G25","경기관련소비재",306,7,5525573
"G25.307","G25","WICS 경기관련소비재",168265242,"019540","일지테크",26258,0.02,99.63,1,"G25","경기관련소비재",307,7,6891885
"G25.308","G25","WICS 경기관련소비재",168265242,"088390","이녹스",26257,0.02,99.65,1,"G25","경기관련소비재",308,7,2244203
"G25.309","G25","WICS 경기관련소비재",168265242,"111710","남화산업",25570,0.02,99.66,1,"G25","경기관련소비재",309,7,2470560
"G25.310","G25","WICS 경기관련소비재",168265242,"093380","풍강",25300,0.02,99.68,1,"G25","경기관련소비재",310,7,6223967
"G25.311","G25","WICS 경기관련소비재",168265242,"024940","PN풍년",25200,0.01,99.69,1,"G25","경기관련소비재",311,7,5600000
"G25.312","G25","WICS 경기관련소비재",168265242,"080530","코디",24847,0.01,99.71,1,"G25","경기관련소비재",312,7,12486036
"G25.313","G25","WICS 경기관련소비재",168265242,"026040","제이에스티나",24138,0.01,99.72,1,"G25","경기관련소비재",313,7,11717691
